Filename,pred,Confidence.level,Multiple,label_type,Date,Time,Place,actual
P1550504.JPG,Mbec,99.7,,species1,8/5/2021,19:12:17,Batzbach,Mbec
P1550505.JPG,Mdau,99.9,,species1,8/5/2021,19:12:31,Batzbach,Mdau
P1550506.JPG,Mdau,98.4,,species1,8/5/2021,19:29:38,Batzbach,Mdau
P1550507.JPG,Mbec,64.1,multiple,species1,8/5/2021,19:33:31,Batzbach,Mbec
P1550508.JPG,Mbec,99.9,,species1,8/5/2021,19:33:33,Batzbach,Mbec
P1550509.JPG,Mbec,99.9,multiple,species1,8/5/2021,19:50:57,Batzbach,Mbec
P1550510.JPG,Mdau,74.6,multiple,species1,8/5/2021,19:53:43,Batzbach,Mdau
P1550511.JPG,Mdau,100,multiple,species1,8/5/2021,20:13:48,Batzbach,Mdau
P1550512.JPG,Mdau,89.5,,species1,8/5/2021,20:15:02,Batzbach,Mdau
P1550513.JPG,Mbec,100,multiple,species1,8/5/2021,20:15:11,Batzbach,Mbec
P1550514.JPG,Mdau,99.8,,species1,8/5/2021,20:15:11,Batzbach,Mdau
P1550515.JPG,Mdau,99.9,multiple,species1,8/5/2021,20:15:50,Batzbach,Mdau
P1550516.JPG,Mdau,97.5,multiple,species1,8/5/2021,20:15:58,Batzbach,Mdau
P1550517.JPG,Mdau,100,,species1,8/5/2021,20:21:27,Batzbach,Mdau
P1550518.JPG,Mdau,96.4,,species1,8/5/2021,20:26:43,Batzbach,Mdau
P1550519.JPG,Mdau,99.2,,species1,8/5/2021,20:26:50,Batzbach,Mdau
P1550520.JPG,Mbec,99.9,,species1,8/5/2021,20:27:55,Batzbach,Mbec
P1550521.JPG,Mdau,97.9,,species1,8/5/2021,20:44:23,Batzbach,Mdau
P1550522.JPG,Mdau,99.7,,species1,8/5/2021,20:44:36,Batzbach,Mdau
P1550523.JPG,Mdau,100,multiple,species1,8/5/2021,20:44:45,Batzbach,Mdau
P1550524.JPG,Mbec,100,,species1,8/5/2021,20:47:47,Batzbach,Mbec
P1550525.JPG,Mdau,99.4,,species1,8/5/2021,20:59:55,Batzbach,Mdau
P1550526.JPG,Mbec,100,multiple,species1,8/5/2021,21:05:59,Batzbach,Mbec
P1550527.JPG,Mdau,88.5,multiple,species1,8/5/2021,21:16:33,Batzbach,Mdau
P1550528.JPG,Mdau,99.4,,species1,8/5/2021,21:16:40,Batzbach,Mdau
P1550529.JPG,Mbec,97.2,,species1,8/5/2021,21:22:35,Batzbach,Mbec
P1550530.JPG,Mbec,99.9,multiple,species1,8/5/2021,21:22:39,Batzbach,Mbec
P1550531.JPG,Mdau,94.7,multiple,species1,8/5/2021,21:37:59,Batzbach,Mdau
P1550532.JPG,Mbec,99.9,,species1,8/5/2021,21:44:19,Batzbach,Mbec
P1550533.JPG,Mbec,100,multiple,species1,8/5/2021,21:44:23,Batzbach,Mbec
P1550534.JPG,Mdau,98.3,multiple,species1,8/5/2021,21:58:52,Batzbach,Mdau
P1550535.JPG,Mdau,99.5,,species1,8/5/2021,21:59:02,Batzbach,Mdau
P1550536.JPG,Mdau,99.3,multiple,species1,8/5/2021,22:02:26,Batzbach,Mdau
P1550537.JPG,Mbec,99.9,multiple,species1,8/5/2021,22:26:20,Batzbach,Mbec
P1550538.JPG,Mbec,98,multiple,species1,8/5/2021,22:30:41,Batzbach,Mbec
P1550539.JPG,Mdau,99.2,,species1,8/5/2021,22:38:40,Batzbach,Mdau
P1550540.JPG,Mbec,100,multiple,species1,8/5/2021,22:51:21,Batzbach,Mbec
P1550541.JPG,Mbec,99.9,,species1,8/5/2021,23:12:31,Batzbach,Mbec
P1550542.JPG,Mbec,99.9,,species1,8/5/2021,23:17:37,Batzbach,Mbec
P1550543.JPG,Mdau,94.6,,species1,8/5/2021,23:28:50,Batzbach,Mdau
P1550544.JPG,Mbec,98.2,multiple,species1,8/5/2021,23:34:08,Batzbach,Mbec
P1550545.JPG,Mdau,98,multiple,species1,8/5/2021,23:34:55,Batzbach,Mdau
P1550546.JPG,Mbec,99.6,,species1,8/5/2021,23:55:00,Batzbach,Mbec
P1550547.JPG,Mbec,100,multiple,species1,8/5/2021,23:55:02,Batzbach,Mbec
P1550548.JPG,Mbec,100,,species1,8/6/2021,0:01:38,Batzbach,Mbec
P1550549.JPG,Mbec,99.9,,species1,8/6/2021,0:01:46,Batzbach,Mbec
P1550550.JPG,Mdau,99.7,multiple,species1,8/6/2021,0:02:57,Batzbach,Mdau
P1550551.JPG,Mbra,99,multiple,species1,8/6/2021,0:03:15,Batzbach,Mbra
P1550552.JPG,Mbra,99.5,,species1,8/6/2021,0:03:27,Batzbach,Mbra
P1550553.JPG,Mdau,91.1,multiple,species1,8/6/2021,0:30:56,Batzbach,Mdau
P1550554.JPG,Mnat,45.6,multiple,species1,8/6/2021,1:01:20,Batzbach,Mbec
P1550555.JPG,Mdau,99.8,,species1,8/6/2021,1:09:45,Batzbach,Mdau
P1550556.JPG,Mdau,99.6,,species1,8/6/2021,1:09:53,Batzbach,Mdau
P1550557.JPG,Mdau,97.3,,species1,8/6/2021,1:10:00,Batzbach,Mdau
P1550558.JPG,Mdau,99.6,,species1,8/6/2021,1:10:25,Batzbach,Mdau
P1550559.JPG,Mdau,98,,species1,8/6/2021,1:28:34,Batzbach,Mdau
P1550560.JPG,Mdau,92.2,,species1,8/6/2021,1:28:42,Batzbach,Mdau
P1550561.JPG,Mdau,93.6,,species1,8/6/2021,1:28:52,Batzbach,Mdau
P1550562.JPG,Mdau,98.8,multiple,species1,8/6/2021,1:28:58,Batzbach,Mdau
P1550563.JPG,Mbec,100,,species1,8/6/2021,1:32:51,Batzbach,Mbec
P1550564.JPG,Mdau,99.5,,species1,8/6/2021,1:40:44,Batzbach,Mdau
P1550565.JPG,Empty,62.2,,species1,8/6/2021,2:27:15,Batzbach,Mbec
P1550566.JPG,Empty,98.3,,species1,8/6/2021,3:47:32,Batzbach,Empty
P1550567.JPG,Mdau,99.5,,species1,8/6/2021,17:29:19,Batzbach,Mdau
P1550568.JPG,Mdau,99.4,,species1,8/6/2021,17:29:26,Batzbach,Mdau
P1550569.JPG,Mdau,93.5,,species1,8/6/2021,18:29:32,Batzbach,Mdau
P1550570.JPG,Mdau,97.9,,species1,8/6/2021,18:29:39,Batzbach,Mdau
P1550571.JPG,Mdau,99.7,,species1,8/6/2021,19:28:23,Batzbach,Mdau
P1550572.JPG,Mdau,99,,species1,8/6/2021,19:51:36,Batzbach,Mdau
P1550573.JPG,Empty,0,empty,species1,8/6/2021,20:48:21,Batzbach,Empty
P1550574.JPG,Mdau,97.4,,species1,8/6/2021,20:49:29,Batzbach,Mdau
P1550575.JPG,Mdau,89.2,multiple,species1,8/6/2021,20:49:42,Batzbach,Mdau
P1550576.JPG,Mdau,83.4,,species1,8/6/2021,20:49:42,Batzbach,Mdau
P1550577.JPG,Mdau,85.2,,species1,8/6/2021,20:49:52,Batzbach,Mdau
P1550578.JPG,Mdau,99.3,,species1,8/6/2021,21:37:39,Batzbach,Mdau
P1550579.JPG,Mdau,93.6,,species1,8/6/2021,21:37:50,Batzbach,Mdau
P1550580.JPG,Mdau,99.4,,species1,8/6/2021,22:02:22,Batzbach,Mdau
P1550581.JPG,Mdau,99.8,,species1,8/6/2021,22:22:43,Batzbach,Mdau
P1550582.JPG,Mdau,99.2,,species1,8/6/2021,22:22:50,Batzbach,Mdau
P1550583.JPG,Mdau,96.5,,species1,8/6/2021,22:23:39,Batzbach,Mdau
P1550584.JPG,Mbra,97.6,,species1,8/6/2021,22:38:20,Batzbach,Mbra
P1550585.JPG,Mbec,99.9,,species1,8/6/2021,22:44:29,Batzbach,Mbec
P1550586.JPG,Mbec,100,,species1,8/6/2021,22:46:23,Batzbach,Mbec
P1550587.JPG,Mbra,97.3,,species1,8/6/2021,22:54:30,Batzbach,Mbra
P1550588.JPG,Mbra,99,,species1,8/6/2021,22:54:31,Batzbach,Mbra
P1550589.JPG,Mbra,99.1,,species1,8/6/2021,23:03:27,Batzbach,Mbra
P1550590.JPG,Mbra,98.2,,species1,8/6/2021,23:03:39,Batzbach,Mbra
P1550591.JPG,Mdau,99.6,,species1,8/6/2021,23:05:19,Batzbach,Mdau
P1550592.JPG,Mdau,99.7,,species1,8/6/2021,23:05:33,Batzbach,Mdau
P1550593.JPG,Mbec,99.8,,species1,8/6/2021,23:08:55,Batzbach,Mbec
P1550594.JPG,Mbec,93.8,,species1,8/6/2021,23:25:03,Batzbach,Mbec
P1550595.JPG,Mbec,99.9,,species1,8/6/2021,23:39:24,Batzbach,Mbec
P1550596.JPG,Empty,0,empty,species1,8/7/2021,0:11:33,Batzbach,Empty
P1550597.JPG,Mdau,96.9,,species1,8/7/2021,0:12:42,Batzbach,Mdau
P1550598.JPG,Mdau,99.7,,species1,8/7/2021,0:12:50,Batzbach,Mdau
P1550599.JPG,Mmyo,48.7,,species1,8/7/2021,0:14:23,Batzbach,Mnat
P1550600.JPG,Mdau,99,,species1,8/7/2021,0:18:14,Batzbach,Mdau
P1550601.JPG,Mnat,99.9,,species1,8/7/2021,0:18:26,Batzbach,Mnat
P1550602.JPG,Mnat,99.6,,species1,8/7/2021,0:19:29,Batzbach,Mnat
P1550603.JPG,Mdau,83.5,,species1,8/7/2021,0:26:04,Batzbach,Mdau
P1550604.JPG,Mbra,100,multiple,species1,8/7/2021,0:27:30,Batzbach,Mbra
P1550605.JPG,Mdau,94,,species1,8/7/2021,0:33:21,Batzbach,Mdau
P1550606.JPG,Mdau,99.4,,species1,8/7/2021,0:33:32,Batzbach,Mdau
P1550607.JPG,Mbra,99.7,,species1,8/7/2021,0:34:59,Batzbach,Mbra
P1550608.JPG,Mbra,98.7,,species1,8/7/2021,0:47:29,Batzbach,Mbra
P1550609.JPG,Mdau,78.3,,species1,8/7/2021,0:51:10,Batzbach,Mdau
P1550610.JPG,Mdau,74.1,,species1,8/7/2021,0:56:53,Batzbach,Mdau
P1550611.JPG,Mdau,99.1,,species1,8/7/2021,0:57:02,Batzbach,Mdau
P1550612.JPG,Mdau,88.1,,species1,8/7/2021,0:57:10,Batzbach,Mdau
P1550613.JPG,Mdau,98.2,,species1,8/7/2021,0:57:22,Batzbach,Mdau
P1550614.JPG,Mbra,99.7,,species1,8/7/2021,0:58:14,Batzbach,Mbra
P1550615.JPG,Mbra,99.9,,species1,8/7/2021,0:58:25,Batzbach,Mbra
P1550616.JPG,Mbec,99.9,,species1,8/7/2021,0:58:27,Batzbach,Mbec
P1550617.JPG,Mbec,48.5,,species1,8/7/2021,1:02:56,Batzbach,Mnat
P1550618.JPG,Mnat,92.8,,species1,8/7/2021,1:09:51,Batzbach,Mnat
P1550619.JPG,Mbra,99.9,,species1,8/7/2021,1:10:04,Batzbach,Mbra
P1550620.JPG,Mbra,79.6,,species1,8/7/2021,1:10:18,Batzbach,Mbra
P1550621.JPG,Mnat,99.3,,species1,8/7/2021,1:28:49,Batzbach,Mnat
P1550622.JPG,Mnat,96.9,,species1,8/7/2021,1:29:06,Batzbach,Mnat
P1550623.JPG,Mdau,55,,species1,8/7/2021,1:34:44,Batzbach,Mdau
P1550624.JPG,Mdau,99.8,,species1,8/7/2021,1:38:51,Batzbach,Mdau
P1550625.JPG,Mdau,97.9,,species1,8/7/2021,1:39:10,Batzbach,Mdau
P1550626.JPG,Mbec,99.6,,species1,8/7/2021,1:39:46,Batzbach,Mbec
P1550627.JPG,Mbra,94.9,,species1,8/7/2021,1:39:48,Batzbach,Mbra
P1550628.JPG,Mdau,69.7,,species1,8/7/2021,1:44:24,Batzbach,Mdau
P1550629.JPG,Mnat,99.9,,species1,8/7/2021,1:48:01,Batzbach,Mnat
P1550630.JPG,Mdau,99.9,,species1,8/7/2021,1:49:04,Batzbach,Mdau
P1550631.JPG,Mbra,99.7,,species1,8/7/2021,2:00:16,Batzbach,Mbra
P1550632.JPG,Mdau,98.8,,species1,8/7/2021,2:08:54,Batzbach,Mdau
P1550633.JPG,Mnat,99.7,,species1,8/7/2021,2:29:30,Batzbach,Mnat
P1550634.JPG,Mdau,86.6,multiple,species1,8/7/2021,3:03:17,Batzbach,Mdau
P1550635.JPG,Mdau,99.9,,species1,8/7/2021,3:18:25,Batzbach,Mdau
P1550636.JPG,Mdau,90.9,,species1,8/7/2021,3:18:33,Batzbach,Mdau
P1550637.JPG,Mdau,100,,species1,8/7/2021,6:11:40,Batzbach,Mdau
P1550638.JPG,Mdau,93.7,,species1,8/7/2021,6:16:19,Batzbach,Mdau
P1550639.JPG,Mnat,73.3,,species1,8/7/2021,16:16:19,Batzbach,Mnat
P1550640.JPG,Mnat,81.1,,species1,8/7/2021,16:55:00,Batzbach,Mnat
P1550641.JPG,Mnat,58.5,,species1,8/7/2021,17:34:29,Batzbach,Mnat
P1550642.JPG,Mnat,97.3,,species1,8/7/2021,18:11:56,Batzbach,Mnat
P1550643.JPG,Mdau,79.1,,species1,8/7/2021,19:57:08,Batzbach,Mdau
P1550644.JPG,Mdau,99.9,,species1,8/7/2021,20:00:24,Batzbach,Mdau
P1550645.JPG,Mdau,100,,species1,8/7/2021,20:00:30,Batzbach,Mdau
P1550646.JPG,Mdau,76.4,,species1,8/7/2021,20:03:25,Batzbach,Mdau
P1550647.JPG,Mdau,80.9,,species1,8/7/2021,20:03:32,Batzbach,Mdau
P1550648.JPG,Mnat,75.5,,species1,8/7/2021,20:12:46,Batzbach,Mnat
P1550649.JPG,Mdau,90.3,multiple,species1,8/7/2021,20:27:35,Batzbach,Mdau
P1550650.JPG,Mdau,94.5,,species1,8/7/2021,20:27:49,Batzbach,Mdau
P1550651.JPG,Mdau,76.6,,species1,8/7/2021,20:28:05,Batzbach,Mdau
P1550652.JPG,Mdau,99.9,,species1,8/7/2021,20:34:00,Batzbach,Mdau
P1550653.JPG,Mdau,99,,species1,8/7/2021,20:34:11,Batzbach,Mdau
P1550654.JPG,Mdau,100,,species1,8/7/2021,20:39:33,Batzbach,Mdau
P1550655.JPG,Mdau,52.3,,species1,8/7/2021,20:41:12,Batzbach,Mdau
P1550656.JPG,Mdau,37.7,,species1,8/7/2021,20:45:40,Batzbach,Mdau
P1550657.JPG,Rhin,55.4,,species1,8/7/2021,20:45:47,Batzbach,Mdau
P1550658.JPG,Mnat,61.8,,species1,8/7/2021,20:46:37,Batzbach,Mnat
P1550659.JPG,Mdau,71,,species1,8/7/2021,21:06:21,Batzbach,Mdau
P1550660.JPG,Mdau,97.3,,species1,8/7/2021,21:06:28,Batzbach,Mdau
P1550661.JPG,Mdau,89.9,,species1,8/7/2021,21:12:32,Batzbach,Mdau
P1550662.JPG,Mdau,92.7,,species1,8/7/2021,21:12:37,Batzbach,Mdau
P1550663.JPG,Mdau,98.5,,species1,8/7/2021,21:13:31,Batzbach,Mdau
P1550664.JPG,Mdau,99.7,,species1,8/7/2021,21:23:15,Batzbach,Mdau
P1550665.JPG,Mdau,75.4,,species1,8/7/2021,22:02:22,Batzbach,Mdau
P1550666.JPG,Mdau,98.1,,species1,8/7/2021,22:02:28,Batzbach,Mdau
P1550667.JPG,Mnat,78.6,,species1,8/7/2021,22:05:45,Batzbach,Mnat
P1550668.JPG,Mdau,100,,species1,8/7/2021,22:08:03,Batzbach,Mdau
P1550669.JPG,Mdau,100,,species1,8/7/2021,22:11:27,Batzbach,Mdau
P1550670.JPG,Mdau,94.4,,species1,8/7/2021,22:11:33,Batzbach,Mdau
P1550671.JPG,Mdau,99.7,,species1,8/7/2021,22:29:28,Batzbach,Mdau
P1550672.JPG,Mnat,84.5,,species1,8/7/2021,22:57:37,Batzbach,Mnat
P1550673.JPG,Mdau,99.6,,species1,8/7/2021,23:03:32,Batzbach,Mdau
P1550674.JPG,Mdau,100,,species1,8/7/2021,23:03:40,Batzbach,Mdau
P1550675.JPG,Mdau,99.3,,species1,8/7/2021,23:22:14,Batzbach,Mdau
P1550676.JPG,Mdau,85.2,,species1,8/7/2021,23:27:56,Batzbach,Mdau
P1550677.JPG,Mdau,75.6,multiple,species1,8/7/2021,23:55:03,Batzbach,Mdau
P1550678.JPG,Mbec,98.7,,species1,8/8/2021,0:08:33,Batzbach,Mnat
P1550679.JPG,Mdau,99.3,,species1,8/8/2021,0:26:52,Batzbach,Mdau
P1550680.JPG,Empty,0,empty,species1,8/8/2021,0:59:34,Batzbach,Empty
P1550681.JPG,Mdau,99.9,,species1,8/8/2021,1:31:03,Batzbach,Mdau
P1550682.JPG,Empty,68,,species1,8/8/2021,2:08:28,Batzbach,Empty
P1550683.JPG,Mdau,99.8,,species1,8/8/2021,2:37:27,Batzbach,Mdau
P1550684.JPG,Empty,0,empty,species1,8/8/2021,3:09:58,Batzbach,Empty
P1550685.JPG,Mdau,98.1,,species1,8/8/2021,3:32:44,Batzbach,Mdau
P1550686.JPG,Mdau,100,,species1,8/8/2021,3:37:53,Batzbach,Mdau
P1550687.JPG,Mdau,99.9,multiple,species1,8/8/2021,4:01:16,Batzbach,Mdau
P1550688.JPG,Empty,0,empty,species1,8/8/2021,4:33:04,Batzbach,Empty
P1550689.JPG,Mdau,99.9,,species1,8/8/2021,4:48:56,Batzbach,Mdau
P1550690.JPG,Empty,0,empty,species1,8/8/2021,15:23:44,Batzbach,Empty
P1550691.JPG,Mdau,99.9,,species1,8/8/2021,19:58:05,Batzbach,Mdau
P1550692.JPG,Mdau,94.6,,species1,8/8/2021,19:58:11,Batzbach,Mdau
P1550693.JPG,Mdau,98.9,,species1,8/8/2021,20:27:26,Batzbach,Mdau
P1550694.JPG,Mdau,100,,species1,8/8/2021,20:38:41,Batzbach,Mdau
P1550695.JPG,Mdau,99.9,,species1,8/8/2021,21:00:55,Batzbach,Mdau
P1550696.JPG,Mdau,94.7,,species1,8/8/2021,21:53:29,Batzbach,Mdau
P1550697.JPG,Mbra,97.9,,species1,8/8/2021,22:19:19,Batzbach,Mbra
P1550698.JPG,Mbec,99.9,,species1,8/8/2021,22:34:52,Batzbach,Mbec
P1550699.JPG,Mbec,98.7,,species1,8/8/2021,22:38:20,Batzbach,Mbec
P1550700.JPG,Mbec,100,,species1,8/8/2021,22:40:20,Batzbach,Mbec
P1550701.JPG,Mbec,92.2,,species1,8/8/2021,22:43:59,Batzbach,Mbec
P1550702.JPG,Mbec,99.8,,species1,8/8/2021,22:44:06,Batzbach,Mbec
P1550703.JPG,Mbra,99.9,,species1,8/8/2021,22:44:13,Batzbach,Mbra
P1550704.JPG,Mbra,100,,species1,8/8/2021,22:44:25,Batzbach,Mbra
P1550705.JPG,Mdau,99.8,multiple,species1,8/8/2021,22:47:27,Batzbach,Mdau
P1550706.JPG,Mbec,100,,species1,8/8/2021,23:04:36,Batzbach,Mbec
P1550707.JPG,Mbec,99,,species1,8/8/2021,23:07:14,Batzbach,Mbec
P1550708.JPG,Mdau,98,,species1,8/8/2021,23:35:16,Batzbach,Mdau
P1550709.JPG,Mdau,99.7,,species1,8/8/2021,23:35:41,Batzbach,Mdau
P1550710.JPG,Mbec,99.9,,species1,8/8/2021,23:36:56,Batzbach,Mbec
P1550711.JPG,Mdau,99.7,,species1,8/8/2021,23:52:30,Batzbach,Mdau
P1550712.JPG,Mdau,99.9,,species1,8/9/2021,0:00:52,Batzbach,Mdau
P1550713.JPG,Mdau,86.8,,species1,8/9/2021,0:15:49,Batzbach,Mdau
P1550714.JPG,Mdau,99.8,,species1,8/9/2021,0:32:28,Batzbach,Mdau
P1550715.JPG,Mdau,97.4,,species1,8/9/2021,0:34:29,Batzbach,Mdau
P1550716.JPG,Mdau,88.6,,species1,8/9/2021,0:34:58,Batzbach,Mdau
P1550717.JPG,Mdau,99.2,,species1,8/9/2021,0:35:31,Batzbach,Mdau
P1550718.JPG,Mbec,100,,species1,8/9/2021,0:47:02,Batzbach,Mbec
P1550719.JPG,Mbec,99.9,,species1,8/9/2021,0:47:19,Batzbach,Mbec
P1550720.JPG,Mnat,84.5,,species1,8/9/2021,1:06:05,Batzbach,Mdau
P1550721.JPG,Mdau,98.9,,species1,8/9/2021,1:06:14,Batzbach,Mdau
P1550722.JPG,Mdau,88.4,,species1,8/9/2021,1:06:40,Batzbach,Mdau
P1550723.JPG,Mnat,95.8,,species1,8/9/2021,1:12:53,Batzbach,Mnat
P1550724.JPG,Mdau,83.8,,species1,8/9/2021,1:25:35,Batzbach,Mdau
P1550725.JPG,Mdau,73.1,,species1,8/9/2021,1:29:57,Batzbach,Mdau
P1550726.JPG,Mdau,88.1,,species1,8/9/2021,1:30:30,Batzbach,Mdau
P1550727.JPG,Mdau,99.7,,species1,8/9/2021,1:30:34,Batzbach,Mdau
P1550728.JPG,Mdau,89.2,,species1,8/9/2021,1:30:49,Batzbach,Mdau
P1550729.JPG,Mdau,88.3,,species1,8/9/2021,1:32:39,Batzbach,Mdau
P1550730.JPG,Mdau,99.7,,species1,8/9/2021,1:33:26,Batzbach,Mdau
P1550731.JPG,Mdau,87.9,,species1,8/9/2021,1:42:15,Batzbach,Mdau
P1550732.JPG,Mdau,99.8,,species1,8/9/2021,1:51:00,Batzbach,Mdau
P1550733.JPG,Mdau,99.9,,species1,8/9/2021,2:11:05,Batzbach,Mdau
P1550734.JPG,Mbec,87.9,,species1,8/9/2021,2:41:57,Batzbach,Mbec
P1550735.JPG,Mdau,99.9,,species1,8/9/2021,2:53:50,Batzbach,Mdau
P1550736.JPG,Mdau,98.9,,species1,8/9/2021,2:55:23,Batzbach,Mdau
P1550737.JPG,Mdau,97.9,,species1,8/9/2021,2:55:28,Batzbach,Mdau
P1550738.JPG,Mdau,98.3,,species1,8/9/2021,3:11:44,Batzbach,Mdau
P1550739.JPG,Mdau,99.8,,species1,8/9/2021,3:32:46,Batzbach,Mdau
P1550740.JPG,Empty,0,empty,species1,8/9/2021,5:12:35,Batzbach,Empty
P1550741.JPG,Mdau,88.7,,species1,8/9/2021,5:12:42,Batzbach,Mdau
P1550742.JPG,Empty,0,empty,species1,8/9/2021,18:39:17,Batzbach,Empty
P1550743.JPG,Mdau,99.9,,species1,8/9/2021,18:39:44,Batzbach,Mdau
P1550744.JPG,Empty,0,empty,species1,8/9/2021,19:15:31,Batzbach,Empty
P1550745.JPG,Mdau,100,,species1,8/9/2021,19:36:08,Batzbach,Mdau
P1550746.JPG,Mdau,99.9,,species1,8/9/2021,19:36:14,Batzbach,Mdau
P1550747.JPG,Mdau,99.9,,species1,8/9/2021,20:00:46,Batzbach,Mdau
P1550748.JPG,Mdau,98.7,,species1,8/9/2021,20:00:54,Batzbach,Mdau
P1550749.JPG,Empty,0,empty,species1,8/9/2021,20:30:55,Batzbach,Mdau
P1550750.JPG,Empty,0,empty,species1,8/9/2021,21:26:11,Batzbach,Empty
P1550751.JPG,Mdau,99.9,,species1,8/9/2021,22:03:49,Batzbach,Mdau
P1550752.JPG,Mbec,90.2,,species1,8/9/2021,22:45:59,Batzbach,Mbec
P1550753.JPG,Mbec,99.8,,species1,8/9/2021,22:46:07,Batzbach,Mbec
P1550754.JPG,Mdau,100,,species1,8/9/2021,22:48:21,Batzbach,Mdau
P1550755.JPG,Mbec,99.7,,species1,8/9/2021,22:53:33,Batzbach,Mbec
P1550756.JPG,Mbec,100,,species1,8/9/2021,22:56:45,Batzbach,Mbec
P1550757.JPG,Mbec,100,,species1,8/9/2021,23:00:29,Batzbach,Mbec
P1550758.JPG,Mbra,99.9,,species1,8/9/2021,23:15:44,Batzbach,Mbra
P1550759.JPG,Mbra,99.6,,species1,8/9/2021,23:15:53,Batzbach,Mbra
P1550760.JPG,Mbra,99.9,,species1,8/9/2021,23:16:18,Batzbach,Mbra
P1550761.JPG,Mbra,99.8,,species1,8/9/2021,23:16:30,Batzbach,Mbra
P1550762.JPG,Mbra,100,,species1,8/9/2021,23:17:38,Batzbach,Mbra
P1550763.JPG,Mbra,99,,species1,8/9/2021,23:18:31,Batzbach,Mbra
P1550764.JPG,Mbra,99.8,,species1,8/9/2021,23:19:36,Batzbach,Mbra
P1550765.JPG,Mbec,99.9,,species1,8/9/2021,23:20:09,Batzbach,Mbec
P1550766.JPG,Mbra,99.2,,species1,8/9/2021,23:20:30,Batzbach,Mbra
P1550767.JPG,Mbra,99.3,,species1,8/9/2021,23:20:54,Batzbach,Mbra
P1550768.JPG,Mbra,97.1,,species1,8/9/2021,23:21:21,Batzbach,Mbra
P1550769.JPG,Mdau,99.1,,species1,8/9/2021,23:23:20,Batzbach,Mdau
P1550770.JPG,Mdau,99.9,,species1,8/9/2021,23:28:12,Batzbach,Mdau
P1550771.JPG,Mbec,99.3,,species1,8/9/2021,23:36:48,Batzbach,Mbec
P1550772.JPG,Mdau,99.3,,species1,8/9/2021,23:42:18,Batzbach,Mdau
P1550773.JPG,Mdau,94.5,,species1,8/9/2021,23:42:22,Batzbach,Mdau
P1550774.JPG,Mdau,98.6,,species1,8/9/2021,23:46:12,Batzbach,Mdau
P1550775.JPG,Mdau,99.2,,species1,8/9/2021,23:46:12,Batzbach,Mdau
P1550776.JPG,Mdau,92.5,,species1,8/9/2021,23:46:18,Batzbach,Mdau
P1550777.JPG,Mdau,99.6,,species1,8/9/2021,23:46:21,Batzbach,Mdau
P1550778.JPG,Mbra,100,,species1,8/9/2021,23:48:47,Batzbach,Mbra
P1550779.JPG,Mdau,99.3,,species1,8/9/2021,23:50:46,Batzbach,Mdau
P1550780.JPG,Mdau,99.5,,species1,8/9/2021,23:51:26,Batzbach,Mdau
P1550781.JPG,Mdau,99.7,,species1,8/9/2021,23:51:36,Batzbach,Mdau
P1550782.JPG,Mdau,92.9,,species1,8/9/2021,23:51:43,Batzbach,Mdau
P1550783.JPG,Mdau,72.6,,species1,8/9/2021,23:52:26,Batzbach,Mdau
P1550784.JPG,Mdau,91.1,,species1,8/9/2021,23:52:26,Batzbach,Mdau
P1550785.JPG,Mbec,97.1,,species1,8/10/2021,0:02:36,Batzbach,Mbec
P1550786.JPG,Mbec,99.1,,species1,8/10/2021,0:02:43,Batzbach,Mbec
P1550787.JPG,Mdau,88.5,,species1,8/10/2021,0:04:31,Batzbach,Mdau
P1550788.JPG,Mdau,86,,species1,8/10/2021,0:07:16,Batzbach,Mdau
P1550789.JPG,Mdau,99.1,,species1,8/10/2021,0:11:16,Batzbach,Mdau
P1550790.JPG,Mdau,99,,species1,8/10/2021,0:12:21,Batzbach,Mdau
P1550791.JPG,Mbra,75,,species1,8/10/2021,0:26:46,Batzbach,Mbra
P1550792.JPG,Mdau,99.9,,species1,8/10/2021,0:35:13,Batzbach,Mdau
P1550793.JPG,Mbra,71.3,,species1,8/10/2021,0:37:33,Batzbach,Mbra
P1550794.JPG,Mdau,99.6,,species1,8/10/2021,0:47:14,Batzbach,Mdau
P1550795.JPG,Mbec,99.8,,species1,8/10/2021,1:05:33,Batzbach,Mbec
P1550796.JPG,Mbec,99.9,,species1,8/10/2021,1:06:35,Batzbach,Mbec
P1550797.JPG,Mdau,95.9,,species1,8/10/2021,1:16:25,Batzbach,Mdau
P1550798.JPG,Mdau,99,,species1,8/10/2021,1:16:30,Batzbach,Mdau
P1550799.JPG,Mdau,99.5,,species1,8/10/2021,1:16:35,Batzbach,Mdau
P1550800.JPG,Mdau,99.9,,species1,8/10/2021,1:24:30,Batzbach,Mdau
P1550801.JPG,Mdau,100,,species1,8/10/2021,1:31:32,Batzbach,Mdau
P1550802.JPG,Mbec,99.7,,species1,8/10/2021,1:37:13,Batzbach,Mbec
P1550803.JPG,Mbec,99.1,,species1,8/10/2021,1:37:36,Batzbach,Mbec
P1550804.JPG,Mdau,99.7,,species1,8/10/2021,1:39:03,Batzbach,Mdau
P1550805.JPG,Mbec,99.9,,species1,8/10/2021,1:39:11,Batzbach,Mbec
P1550806.JPG,Mdau,87.7,,species1,8/10/2021,1:39:12,Batzbach,Mdau
P1550807.JPG,Mdau,90.5,,species1,8/10/2021,1:56:21,Batzbach,Mdau
