Filename;Date;Time;Flag;Multiple;Species;Code;Confidence level;
P1550499.JPG;2021.08.05;04:14:28;;empty;;;;
P1550500.JPG;2021.08.05;04:14:29;;empty;;;;
P1550501.JPG;2021.08.05;04:14:29;;;;;82.4;
P1550502.JPG;2021.08.05;17:09:09;;;Myotis bechsteinii;Mbec;99.8;
P1550503.JPG;2021.08.05;19:11:03;;;Myotis bechsteinii;Mbec;88.9;
P1550504.JPG;2021.08.05;19:12:17;;;Myotis bechsteinii;Mbec;99.7;
P1550505.JPG;2021.08.05;19:12:31;;;Myotis daubentonii;Mdau;99.9;
P1550506.JPG;2021.08.05;19:29:38;;;Myotis daubentonii;Mdau;98.4;
P1550507.JPG;2021.08.05;19:33:31;unsure;multiple;Myotis bechsteinii;Mbec;64.1;
P1550507.JPG;2021.08.05;19:33:31;unsure;multiple;;;60.6;
P1550508.JPG;2021.08.05;19:33:33;;;Myotis bechsteinii;Mbec;99.9;
P1550509.JPG;2021.08.05;19:50:57;;multiple;Myotis bechsteinii;Mbec;99.9;
P1550509.JPG;2021.08.05;19:50:57;;multiple;;;98.2;
P1550510.JPG;2021.08.05;19:53:43;;multiple;Myotis daubentonii;Mdau;74.6;
P1550510.JPG;2021.08.05;19:53:43;unsure;multiple;;;58.9;
P1550511.JPG;2021.08.05;20:13:48;;multiple;Myotis daubentonii;Mdau;100.0;
P1550511.JPG;2021.08.05;20:13:48;unsure;multiple;;;46.1;
P1550512.JPG;2021.08.05;20:15:02;;;Myotis daubentonii;Mdau;89.5;
P1550513.JPG;2021.08.05;20:15:11;;multiple;Myotis bechsteinii;Mbec;100.0;
P1550513.JPG;2021.08.05;20:15:11;unsure;multiple;Myotis daubentonii;Mdau;49.3;
P1550514.JPG;2021.08.05;20:15:11;;;Myotis daubentonii;Mdau;99.8;
P1550515.JPG;2021.08.05;20:15:50;;multiple;Myotis daubentonii;Mdau;99.9;
P1550515.JPG;2021.08.05;20:15:50;;multiple;;;78.5;
P1550516.JPG;2021.08.05;20:15:58;;multiple;Myotis daubentonii;Mdau;97.5;
P1550516.JPG;2021.08.05;20:15:58;;multiple;Myotis daubentonii;Mdau;99.8;
P1550516.JPG;2021.08.05;20:15:58;;multiple;;;99.8;
P1550517.JPG;2021.08.05;20:21:27;;;Myotis daubentonii;Mdau;100.0;
P1550518.JPG;2021.08.05;20:26:43;;;Myotis daubentonii;Mdau;96.4;
P1550519.JPG;2021.08.05;20:26:50;;;Myotis daubentonii;Mdau;99.2;
P1550520.JPG;2021.08.05;20:27:55;;;Myotis bechsteinii;Mbec;99.9;
P1550521.JPG;2021.08.05;20:44:23;;;Myotis daubentonii;Mdau;97.9;
P1550522.JPG;2021.08.05;20:44:36;;;Myotis daubentonii;Mdau;99.7;
P1550523.JPG;2021.08.05;20:44:45;;multiple;Myotis daubentonii;Mdau;100.0;
P1550523.JPG;2021.08.05;20:44:45;unsure;multiple;;;60.8;
P1550524.JPG;2021.08.05;20:47:47;;;Myotis bechsteinii;Mbec;100.0;
P1550525.JPG;2021.08.05;20:59:55;;;Myotis daubentonii;Mdau;99.4;
P1550526.JPG;2021.08.05;21:05:59;;multiple;Myotis bechsteinii;Mbec;100.0;
P1550526.JPG;2021.08.05;21:05:59;;multiple;;;82.1;
P1550527.JPG;2021.08.05;21:16:33;;multiple;Myotis daubentonii;Mdau;88.5;
P1550527.JPG;2021.08.05;21:16:33;unsure;multiple;;;69.8;
P1550528.JPG;2021.08.05;21:16:40;;;Myotis daubentonii;Mdau;99.4;
P1550529.JPG;2021.08.05;21:22:35;;;Myotis bechsteinii;Mbec;97.2;
P1550530.JPG;2021.08.05;21:22:39;;multiple;Myotis bechsteinii;Mbec;99.9;
P1550530.JPG;2021.08.05;21:22:39;unsure;multiple;;;48.8;
P1550531.JPG;2021.08.05;21:37:59;;multiple;Myotis daubentonii;Mdau;94.7;
P1550531.JPG;2021.08.05;21:37:59;;multiple;;;91.9;
P1550532.JPG;2021.08.05;21:44:19;;;Myotis bechsteinii;Mbec;99.9;
P1550533.JPG;2021.08.05;21:44:23;;multiple;Myotis bechsteinii;Mbec;100.0;
P1550533.JPG;2021.08.05;21:44:23;;multiple;;;96.0;
P1550534.JPG;2021.08.05;21:58:52;;multiple;Myotis daubentonii;Mdau;98.3;
P1550534.JPG;2021.08.05;21:58:52;;multiple;;;93.2;
P1550535.JPG;2021.08.05;21:59:02;;;Myotis daubentonii;Mdau;99.5;
P1550536.JPG;2021.08.05;22:02:26;;multiple;Myotis daubentonii;Mdau;99.3;
P1550536.JPG;2021.08.05;22:02:26;;multiple;;;75.1;
P1550537.JPG;2021.08.05;22:26:20;;multiple;Myotis bechsteinii;Mbec;99.9;
P1550537.JPG;2021.08.05;22:26:20;unsure;multiple;;;59.0;
P1550538.JPG;2021.08.05;22:30:41;;multiple;Myotis bechsteinii;Mbec;98.0;
P1550538.JPG;2021.08.05;22:30:41;;multiple;;;99.5;
P1550539.JPG;2021.08.05;22:38:40;;;Myotis daubentonii;Mdau;99.2;
P1550540.JPG;2021.08.05;22:51:21;;multiple;Myotis bechsteinii;Mbec;100.0;
P1550540.JPG;2021.08.05;22:51:21;unsure;multiple;;;52.0;
P1550541.JPG;2021.08.05;23:12:31;;;Myotis bechsteinii;Mbec;99.9;
P1550542.JPG;2021.08.05;23:17:37;;;Myotis bechsteinii;Mbec;99.9;
P1550543.JPG;2021.08.05;23:28:50;;;Myotis daubentonii;Mdau;94.6;
P1550544.JPG;2021.08.05;23:34:08;;multiple;Myotis bechsteinii;Mbec;98.2;
P1550544.JPG;2021.08.05;23:34:08;;multiple;;;99.3;
P1550545.JPG;2021.08.05;23:34:55;;multiple;Myotis daubentonii;Mdau;98.0;
P1550545.JPG;2021.08.05;23:34:55;unsure;multiple;;;48.4;
P1550546.JPG;2021.08.05;23:55:00;;;Myotis bechsteinii;Mbec;99.6;
P1550547.JPG;2021.08.05;23:55:02;;multiple;Myotis bechsteinii;Mbec;100.0;
P1550547.JPG;2021.08.05;23:55:02;;multiple;;;99.1;
P1550548.JPG;2021.08.06;00:01:38;;;Myotis bechsteinii;Mbec;100.0;
P1550549.JPG;2021.08.06;00:01:46;;;Myotis bechsteinii;Mbec;99.9;
P1550550.JPG;2021.08.06;00:02:57;;multiple;Myotis daubentonii;Mdau;99.7;
P1550550.JPG;2021.08.06;00:02:57;;multiple;;;97.7;
P1550551.JPG;2021.08.06;00:03:15;;multiple;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.0;
P1550551.JPG;2021.08.06;00:03:15;unsure;multiple;;;53.5;
P1550552.JPG;2021.08.06;00:03:27;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.5;
P1550553.JPG;2021.08.06;00:30:56;;multiple;Myotis daubentonii;Mdau;91.1;
P1550553.JPG;2021.08.06;00:30:56;;multiple;;;92.8;
P1550554.JPG;2021.08.06;01:01:20;unsure;multiple;Myotis nattereri;Mnat;46.1;
P1550554.JPG;2021.08.06;01:01:20;;multiple;;;97.9;
P1550555.JPG;2021.08.06;01:09:45;;;Myotis daubentonii;Mdau;99.8;
P1550556.JPG;2021.08.06;01:09:53;;;Myotis daubentonii;Mdau;99.6;
P1550557.JPG;2021.08.06;01:10:00;;;Myotis daubentonii;Mdau;97.3;
P1550558.JPG;2021.08.06;01:10:25;;;Myotis daubentonii;Mdau;99.6;
P1550559.JPG;2021.08.06;01:28:34;;;Myotis daubentonii;Mdau;98.0;
P1550560.JPG;2021.08.06;01:28:42;;;Myotis daubentonii;Mdau;92.2;
P1550561.JPG;2021.08.06;01:28:52;;;Myotis daubentonii;Mdau;93.6;
P1550562.JPG;2021.08.06;01:28:58;;multiple;Myotis daubentonii;Mdau;98.8;
P1550562.JPG;2021.08.06;01:28:58;;multiple;;;99.5;
P1550563.JPG;2021.08.06;01:32:51;;;Myotis bechsteinii;Mbec;100.0;
P1550564.JPG;2021.08.06;01:40:44;;;Myotis daubentonii;Mdau;99.5;
P1550565.JPG;2021.08.06;02:27:15;unsure;;;;62.2;
P1550566.JPG;2021.08.06;03:47:32;;;;;98.3;
P1550567.JPG;2021.08.06;17:29:19;;;Myotis daubentonii;Mdau;99.5;
P1550568.JPG;2021.08.06;17:29:26;;;Myotis daubentonii;Mdau;99.4;
P1550569.JPG;2021.08.06;18:29:32;;;Myotis daubentonii;Mdau;93.5;
P1550570.JPG;2021.08.06;18:29:39;;;Myotis daubentonii;Mdau;97.9;
P1550571.JPG;2021.08.06;19:28:23;;;Myotis daubentonii;Mdau;99.7;
P1550572.JPG;2021.08.06;19:51:36;;;Myotis daubentonii;Mdau;99.0;
P1550573.JPG;2021.08.06;20:48:21;;empty;;;;
P1550574.JPG;2021.08.06;20:49:29;;;Myotis daubentonii;Mdau;97.4;
P1550575.JPG;2021.08.06;20:49:42;;multiple;Myotis daubentonii;Mdau;89.2;
P1550575.JPG;2021.08.06;20:49:42;;multiple;Myotis daubentonii;Mdau;87.2;
P1550576.JPG;2021.08.06;20:49:42;;;Myotis daubentonii;Mdau;83.4;
P1550577.JPG;2021.08.06;20:49:52;;;Myotis daubentonii;Mdau;85.2;
P1550578.JPG;2021.08.06;21:37:39;;;Myotis daubentonii;Mdau;99.3;
P1550579.JPG;2021.08.06;21:37:50;;;Myotis daubentonii;Mdau;93.6;
P1550580.JPG;2021.08.06;22:02:22;;;Myotis daubentonii;Mdau;99.4;
P1550581.JPG;2021.08.06;22:22:43;;;Myotis daubentonii;Mdau;99.8;
P1550582.JPG;2021.08.06;22:22:50;;;Myotis daubentonii;Mdau;99.2;
P1550583.JPG;2021.08.06;22:23:39;;;Myotis daubentonii;Mdau;96.5;
P1550584.JPG;2021.08.06;22:38:20;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;97.6;
P1550585.JPG;2021.08.06;22:44:29;;;Myotis bechsteinii;Mbec;99.9;
P1550586.JPG;2021.08.06;22:46:23;;;Myotis bechsteinii;Mbec;100.0;
P1550587.JPG;2021.08.06;22:54:30;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;97.3;
P1550588.JPG;2021.08.06;22:54:31;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.0;
P1550589.JPG;2021.08.06;23:03:27;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.1;
P1550590.JPG;2021.08.06;23:03:39;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;98.2;
P1550591.JPG;2021.08.06;23:05:19;;;Myotis daubentonii;Mdau;99.6;
P1550592.JPG;2021.08.06;23:05:33;;;Myotis daubentonii;Mdau;99.7;
P1550593.JPG;2021.08.06;23:08:55;;;Myotis bechsteinii;Mbec;99.8;
P1550594.JPG;2021.08.06;23:25:03;;;Myotis bechsteinii;Mbec;93.8;
P1550595.JPG;2021.08.06;23:39:24;;;Myotis bechsteinii;Mbec;99.9;
P1550596.JPG;2021.08.07;00:11:33;;empty;;;;
P1550597.JPG;2021.08.07;00:12:42;;;Myotis daubentonii;Mdau;96.9;
P1550598.JPG;2021.08.07;00:12:50;;;Myotis daubentonii;Mdau;99.7;
P1550599.JPG;2021.08.07;00:14:23;unsure;;Myotis myotis_Myotis blythii;Mmyo;48.7;
P1550600.JPG;2021.08.07;00:18:14;;;Myotis daubentonii;Mdau;99.0;
P1550601.JPG;2021.08.07;00:18:26;;;Myotis nattereri;Mnat;99.9;
P1550602.JPG;2021.08.07;00:19:29;;;Myotis nattereri;Mnat;99.6;
P1550603.JPG;2021.08.07;00:26:04;;;Myotis daubentonii;Mdau;83.5;
P1550604.JPG;2021.08.07;00:27:30;;multiple;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;100.0;
P1550604.JPG;2021.08.07;00:27:30;;multiple;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;92.1;
P1550605.JPG;2021.08.07;00:33:21;;;Myotis daubentonii;Mdau;94.0;
P1550606.JPG;2021.08.07;00:33:32;;;Myotis daubentonii;Mdau;99.4;
P1550607.JPG;2021.08.07;00:34:59;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.7;
P1550608.JPG;2021.08.07;00:47:29;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;98.7;
P1550609.JPG;2021.08.07;00:51:10;;;Myotis daubentonii;Mdau;78.3;
P1550610.JPG;2021.08.07;00:56:53;;;Myotis daubentonii;Mdau;74.1;
P1550611.JPG;2021.08.07;00:57:02;;;Myotis daubentonii;Mdau;99.1;
P1550612.JPG;2021.08.07;00:57:10;;;Myotis daubentonii;Mdau;88.1;
P1550613.JPG;2021.08.07;00:57:22;;;Myotis daubentonii;Mdau;98.2;
P1550614.JPG;2021.08.07;00:58:14;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.7;
P1550615.JPG;2021.08.07;00:58:25;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.9;
P1550616.JPG;2021.08.07;00:58:27;;;Myotis bechsteinii;Mbec;99.9;
P1550617.JPG;2021.08.07;01:02:56;unsure;;Myotis bechsteinii;Mbec;48.5;
P1550618.JPG;2021.08.07;01:09:51;;;Myotis nattereri;Mnat;92.8;
P1550619.JPG;2021.08.07;01:10:04;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.9;
P1550620.JPG;2021.08.07;01:10:18;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;79.6;
P1550621.JPG;2021.08.07;01:28:49;;;Myotis nattereri;Mnat;99.3;
P1550622.JPG;2021.08.07;01:29:06;;;Myotis nattereri;Mnat;96.9;
P1550623.JPG;2021.08.07;01:34:44;unsure;;Myotis daubentonii;Mdau;55.0;
P1550624.JPG;2021.08.07;01:38:51;;;Myotis daubentonii;Mdau;99.8;
P1550625.JPG;2021.08.07;01:39:10;;;Myotis daubentonii;Mdau;97.9;
P1550626.JPG;2021.08.07;01:39:46;;;Myotis bechsteinii;Mbec;99.6;
P1550627.JPG;2021.08.07;01:39:48;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;94.9;
P1550628.JPG;2021.08.07;01:44:24;unsure;;Myotis daubentonii;Mdau;69.7;
P1550629.JPG;2021.08.07;01:48:01;;;Myotis nattereri;Mnat;99.9;
P1550630.JPG;2021.08.07;01:49:04;;;Myotis daubentonii;Mdau;99.9;
P1550631.JPG;2021.08.07;02:00:16;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.7;
P1550632.JPG;2021.08.07;02:08:54;;;Myotis daubentonii;Mdau;98.8;
P1550633.JPG;2021.08.07;02:29:30;;;Myotis nattereri;Mnat;99.7;
P1550634.JPG;2021.08.07;03:03:17;;multiple;Myotis daubentonii;Mdau;86.6;
P1550634.JPG;2021.08.07;03:03:17;unsure;multiple;Myotis nattereri;Mnat;30.4;
P1550635.JPG;2021.08.07;03:18:25;;;Myotis daubentonii;Mdau;99.9;
P1550636.JPG;2021.08.07;03:18:33;;;Myotis daubentonii;Mdau;90.9;
P1550637.JPG;2021.08.07;06:11:40;;;Myotis daubentonii;Mdau;100.0;
P1550638.JPG;2021.08.07;06:16:19;;;Myotis daubentonii;Mdau;93.7;
P1550639.JPG;2021.08.07;16:16:19;;;Myotis nattereri;Mnat;73.3;
P1550640.JPG;2021.08.07;16:55:00;;;Myotis nattereri;Mnat;81.1;
P1550641.JPG;2021.08.07;17:34:29;unsure;;Myotis nattereri;Mnat;58.5;
P1550642.JPG;2021.08.07;18:11:56;;;Myotis nattereri;Mnat;97.3;
P1550643.JPG;2021.08.07;19:57:08;;;Myotis daubentonii;Mdau;79.1;
P1550644.JPG;2021.08.07;20:00:24;;;Myotis daubentonii;Mdau;99.9;
P1550645.JPG;2021.08.07;20:00:30;;;Myotis daubentonii;Mdau;100.0;
P1550646.JPG;2021.08.07;20:03:25;;;Myotis daubentonii;Mdau;76.4;
P1550647.JPG;2021.08.07;20:03:32;;;Myotis daubentonii;Mdau;80.9;
P1550648.JPG;2021.08.07;20:12:46;;;Myotis nattereri;Mnat;75.5;
P1550649.JPG;2021.08.07;20:27:35;;multiple;Myotis daubentonii;Mdau;90.3;
P1550649.JPG;2021.08.07;20:27:35;;multiple;Myotis daubentonii;Mdau;88.6;
P1550650.JPG;2021.08.07;20:27:49;;;Myotis daubentonii;Mdau;94.5;
P1550651.JPG;2021.08.07;20:28:05;;;Myotis daubentonii;Mdau;76.6;
P1550652.JPG;2021.08.07;20:34:00;;;Myotis daubentonii;Mdau;99.9;
P1550653.JPG;2021.08.07;20:34:11;;;Myotis daubentonii;Mdau;99.0;
P1550654.JPG;2021.08.07;20:39:33;;;Myotis daubentonii;Mdau;100.0;
P1550655.JPG;2021.08.07;20:41:12;unsure;;Myotis daubentonii;Mdau;52.2;
P1550656.JPG;2021.08.07;20:45:40;unsure;;Myotis daubentonii;Mdau;37.7;
P1550657.JPG;2021.08.07;20:45:47;unsure;;Rhinolophus sp.;Rhin;55.4;
P1550658.JPG;2021.08.07;20:46:37;unsure;;Myotis nattereri;Mnat;61.8;
P1550659.JPG;2021.08.07;21:06:21;;;Myotis daubentonii;Mdau;71.0;
P1550660.JPG;2021.08.07;21:06:28;;;Myotis daubentonii;Mdau;97.3;
P1550661.JPG;2021.08.07;21:12:32;;;Myotis daubentonii;Mdau;89.9;
P1550662.JPG;2021.08.07;21:12:37;;;Myotis daubentonii;Mdau;92.7;
P1550663.JPG;2021.08.07;21:13:31;;;Myotis daubentonii;Mdau;98.5;
P1550664.JPG;2021.08.07;21:23:15;;;Myotis daubentonii;Mdau;99.7;
P1550665.JPG;2021.08.07;22:02:22;;;Myotis daubentonii;Mdau;75.4;
P1550666.JPG;2021.08.07;22:02:28;;;Myotis daubentonii;Mdau;98.1;
P1550667.JPG;2021.08.07;22:05:45;;;Myotis nattereri;Mnat;78.6;
P1550668.JPG;2021.08.07;22:08:03;;;Myotis daubentonii;Mdau;100.0;
P1550669.JPG;2021.08.07;22:11:27;;;Myotis daubentonii;Mdau;100.0;
P1550670.JPG;2021.08.07;22:11:33;;;Myotis daubentonii;Mdau;94.4;
P1550671.JPG;2021.08.07;22:29:28;;;Myotis daubentonii;Mdau;99.7;
P1550672.JPG;2021.08.07;22:57:37;;;Myotis nattereri;Mnat;84.5;
P1550673.JPG;2021.08.07;23:03:32;;;Myotis daubentonii;Mdau;99.6;
P1550674.JPG;2021.08.07;23:03:40;;;Myotis daubentonii;Mdau;100.0;
P1550675.JPG;2021.08.07;23:22:14;;;Myotis daubentonii;Mdau;99.3;
P1550676.JPG;2021.08.07;23:27:56;;;Myotis daubentonii;Mdau;85.2;
P1550677.JPG;2021.08.07;23:55:03;;multiple;Myotis daubentonii;Mdau;75.6;
P1550677.JPG;2021.08.07;23:55:03;unsure;multiple;;;53.0;
P1550678.JPG;2021.08.08;00:08:33;;;Myotis bechsteinii;Mbec;98.7;
P1550679.JPG;2021.08.08;00:26:52;;;Myotis daubentonii;Mdau;99.3;
P1550680.JPG;2021.08.08;00:59:34;;empty;;;;
P1550681.JPG;2021.08.08;01:31:03;;;Myotis daubentonii;Mdau;99.9;
P1550682.JPG;2021.08.08;02:08:28;unsure;;;;68.0;
P1550683.JPG;2021.08.08;02:37:27;;;Myotis daubentonii;Mdau;99.8;
P1550684.JPG;2021.08.08;03:09:58;;empty;;;;
P1550685.JPG;2021.08.08;03:32:44;;;Myotis daubentonii;Mdau;98.1;
P1550686.JPG;2021.08.08;03:37:53;;;Myotis daubentonii;Mdau;100.0;
P1550687.JPG;2021.08.08;04:01:16;;multiple;Myotis daubentonii;Mdau;99.9;
P1550687.JPG;2021.08.08;04:01:16;;multiple;;;96.5;
P1550688.JPG;2021.08.08;04:33:04;;empty;;;;
P1550689.JPG;2021.08.08;04:48:56;;;Myotis daubentonii;Mdau;99.9;
P1550690.JPG;2021.08.08;15:23:44;;empty;;;;
P1550691.JPG;2021.08.08;19:58:05;;;Myotis daubentonii;Mdau;99.9;
P1550692.JPG;2021.08.08;19:58:11;;;Myotis daubentonii;Mdau;94.6;
P1550693.JPG;2021.08.08;20:27:26;;;Myotis daubentonii;Mdau;98.9;
P1550694.JPG;2021.08.08;20:38:41;;;Myotis daubentonii;Mdau;100.0;
P1550695.JPG;2021.08.08;21:00:55;;;Myotis daubentonii;Mdau;99.9;
P1550696.JPG;2021.08.08;21:53:29;;;Myotis daubentonii;Mdau;94.7;
P1550697.JPG;2021.08.08;22:19:19;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;97.9;
P1550698.JPG;2021.08.08;22:34:52;;;Myotis bechsteinii;Mbec;99.9;
P1550699.JPG;2021.08.08;22:38:20;;;Myotis bechsteinii;Mbec;98.7;
P1550700.JPG;2021.08.08;22:40:20;;;Myotis bechsteinii;Mbec;100.0;
P1550701.JPG;2021.08.08;22:43:59;;;Myotis bechsteinii;Mbec;92.2;
P1550702.JPG;2021.08.08;22:44:06;;;Myotis bechsteinii;Mbec;99.8;
P1550703.JPG;2021.08.08;22:44:13;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.9;
P1550704.JPG;2021.08.08;22:44:25;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;100.0;
P1550705.JPG;2021.08.08;22:47:27;;multiple;Myotis daubentonii;Mdau;99.8;
P1550705.JPG;2021.08.08;22:47:27;;multiple;;;98.4;
P1550706.JPG;2021.08.08;23:04:36;;;Myotis bechsteinii;Mbec;100.0;
P1550707.JPG;2021.08.08;23:07:14;;;Myotis bechsteinii;Mbec;99.0;
P1550708.JPG;2021.08.08;23:35:16;;;Myotis daubentonii;Mdau;98.0;
P1550709.JPG;2021.08.08;23:35:41;;;Myotis daubentonii;Mdau;99.7;
P1550710.JPG;2021.08.08;23:36:56;;;Myotis bechsteinii;Mbec;99.9;
P1550711.JPG;2021.08.08;23:52:30;;;Myotis daubentonii;Mdau;99.7;
P1550712.JPG;2021.08.09;00:00:52;;;Myotis daubentonii;Mdau;99.9;
P1550713.JPG;2021.08.09;00:15:49;;;Myotis daubentonii;Mdau;86.8;
P1550714.JPG;2021.08.09;00:32:28;;;Myotis daubentonii;Mdau;99.8;
P1550715.JPG;2021.08.09;00:34:29;;;Myotis daubentonii;Mdau;97.4;
P1550716.JPG;2021.08.09;00:34:58;;;Myotis daubentonii;Mdau;88.6;
P1550717.JPG;2021.08.09;00:35:31;;;Myotis daubentonii;Mdau;99.2;
P1550718.JPG;2021.08.09;00:47:02;;;Myotis bechsteinii;Mbec;100.0;
P1550719.JPG;2021.08.09;00:47:19;;;Myotis bechsteinii;Mbec;99.9;
P1550720.JPG;2021.08.09;01:06:05;;;Myotis nattereri;Mnat;84.5;
P1550721.JPG;2021.08.09;01:06:14;;;Myotis daubentonii;Mdau;98.9;
P1550722.JPG;2021.08.09;01:06:40;;;Myotis daubentonii;Mdau;88.4;
P1550723.JPG;2021.08.09;01:12:53;;;Myotis nattereri;Mnat;95.8;
P1550724.JPG;2021.08.09;01:25:35;;;Myotis daubentonii;Mdau;83.8;
P1550725.JPG;2021.08.09;01:29:57;;;Myotis daubentonii;Mdau;73.1;
P1550726.JPG;2021.08.09;01:30:30;;;Myotis daubentonii;Mdau;88.1;
P1550727.JPG;2021.08.09;01:30:34;;;Myotis daubentonii;Mdau;99.7;
P1550728.JPG;2021.08.09;01:30:49;;;Myotis daubentonii;Mdau;89.2;
P1550729.JPG;2021.08.09;01:32:39;;;Myotis daubentonii;Mdau;88.3;
P1550730.JPG;2021.08.09;01:33:26;;;Myotis daubentonii;Mdau;99.7;
P1550731.JPG;2021.08.09;01:42:15;;;Myotis daubentonii;Mdau;87.9;
P1550732.JPG;2021.08.09;01:51:00;;;Myotis daubentonii;Mdau;99.8;
P1550733.JPG;2021.08.09;02:11:05;;;Myotis daubentonii;Mdau;99.9;
P1550734.JPG;2021.08.09;02:41:57;;;Myotis bechsteinii;Mbec;87.9;
P1550735.JPG;2021.08.09;02:53:50;;;Myotis daubentonii;Mdau;99.9;
P1550736.JPG;2021.08.09;02:55:23;;;Myotis daubentonii;Mdau;98.9;
P1550737.JPG;2021.08.09;02:55:28;;;Myotis daubentonii;Mdau;97.9;
P1550738.JPG;2021.08.09;03:11:44;;;Myotis daubentonii;Mdau;98.3;
P1550739.JPG;2021.08.09;03:32:46;;;Myotis daubentonii;Mdau;99.8;
P1550740.JPG;2021.08.09;05:12:35;;empty;;;;
P1550741.JPG;2021.08.09;05:12:42;;;Myotis daubentonii;Mdau;88.7;
P1550742.JPG;2021.08.09;18:39:17;;empty;;;;
P1550743.JPG;2021.08.09;18:39:44;;;Myotis daubentonii;Mdau;99.9;
P1550744.JPG;2021.08.09;19:15:31;;empty;;;;
P1550745.JPG;2021.08.09;19:36:08;;;Myotis daubentonii;Mdau;100.0;
P1550746.JPG;2021.08.09;19:36:14;;;Myotis daubentonii;Mdau;99.9;
P1550747.JPG;2021.08.09;20:00:46;;;Myotis daubentonii;Mdau;99.9;
P1550748.JPG;2021.08.09;20:00:54;;;Myotis daubentonii;Mdau;98.7;
P1550749.JPG;2021.08.09;20:30:55;;empty;;;;
P1550750.JPG;2021.08.09;21:26:11;;empty;;;;
P1550751.JPG;2021.08.09;22:03:49;;;Myotis daubentonii;Mdau;99.9;
P1550752.JPG;2021.08.09;22:45:59;;;Myotis bechsteinii;Mbec;90.2;
P1550753.JPG;2021.08.09;22:46:07;;;Myotis bechsteinii;Mbec;99.8;
P1550754.JPG;2021.08.09;22:48:21;;;Myotis daubentonii;Mdau;100.0;
P1550755.JPG;2021.08.09;22:53:33;;;Myotis bechsteinii;Mbec;99.7;
P1550756.JPG;2021.08.09;22:56:45;;;Myotis bechsteinii;Mbec;100.0;
P1550757.JPG;2021.08.09;23:00:29;;;Myotis bechsteinii;Mbec;100.0;
P1550758.JPG;2021.08.09;23:15:44;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.9;
P1550759.JPG;2021.08.09;23:15:53;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.6;
P1550760.JPG;2021.08.09;23:16:18;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.9;
P1550761.JPG;2021.08.09;23:16:30;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.8;
P1550762.JPG;2021.08.09;23:17:38;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;100.0;
P1550763.JPG;2021.08.09;23:18:31;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.0;
P1550764.JPG;2021.08.09;23:19:36;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.8;
P1550765.JPG;2021.08.09;23:20:09;;;Myotis bechsteinii;Mbec;99.9;
P1550766.JPG;2021.08.09;23:20:30;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.2;
P1550767.JPG;2021.08.09;23:20:54;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.3;
P1550768.JPG;2021.08.09;23:21:21;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;97.1;
P1550769.JPG;2021.08.09;23:23:20;;;Myotis daubentonii;Mdau;99.1;
P1550770.JPG;2021.08.09;23:28:12;;;Myotis daubentonii;Mdau;99.9;
P1550771.JPG;2021.08.09;23:36:48;;;Myotis bechsteinii;Mbec;99.3;
P1550772.JPG;2021.08.09;23:42:18;;;Myotis daubentonii;Mdau;99.3;
P1550773.JPG;2021.08.09;23:42:22;;;Myotis daubentonii;Mdau;94.5;
P1550774.JPG;2021.08.09;23:46:12;;;Myotis daubentonii;Mdau;98.6;
